-0.14748803827751197, 0.07042253521126707
-0.1395933014354067, 0.11066398390342069
-0.130622009569378, 0.13078470824949662
-0.11949760765550241, 0.20120724346076457
-0.10693779904306222, 0.3219315895372228
-0.09258373205741628, 0.5633802816901401
-0.08289473684210527, 0.8048289738430574
-0.07356459330143542, 1.0865191146881283
-0.06531100478468901, 1.408450704225352
-0.05885167464114835, 1.7404426559356132
-0.05346889952153111, 2.0523138832997985
-0.044138755980861255, 2.5452716297786715
-0.03947368421052633, 2.8571428571428568
-0.03516746411483254, 3.128772635814889
-0.03157894736842107, 3.3802816901408446
-0.025837320574162687, 3.661971830985915
-0.020454545454545475, 3.9738430583501
-0.01399521531100481, 4.245472837022132
-0.009330143540669883, 4.3762575452716295
-0.0007177033492823115, 4.466800804828973
0.007535885167464118, 4.396378269617706
0.010406698564593309, 4.325955734406438
0.014354066985645925, 4.195171026156942
0.017583732057416257, 4.044265593561368
0.019736842105263136, 3.9034205231388324
0.02583732057416266, 3.6317907444668003
0.03086124401913873, 3.35010060362173
0.03444976076555026, 3.118712273641851
0.038397129186602874, 2.8571428571428568
0.04521531100478465, 2.4849094567404424
0.049521531100478466, 2.1529175050301808
0.05813397129186604, 1.7303822937625748
0.06746411483253589, 1.287726358148893
0.07284688995215313, 1.0865191146881283
0.07966507177033488, 0.8249496981891342
0.08684210526315789, 0.6438631790744465
0.09617224880382774, 0.492957746478873
0.10263157894736841, 0.3722334004024139
0.10693779904306222, 0.28169014084507005
0.11483253588516745, 0.19114688128772528
0.12488038277511959, 0.13078470824949662
0.13133971291866026, 0.12072434607645821
0.13851674641148326, 0.06036217303822866
0.14425837320574159, 0.04024144869215274
